--- 分析日志 for: VAH07_new.csv ---
--- 协议: CV charge voltage 4.0V ---

[高级数据清洗]: 发现并删除了 713 个数据点。

清洗后发现 1929 个有效片段。

片段 #     | 起始时间(s)         | 持续(s)      | 状态标签                                | 依据 (I, V, P)
--------------------------------------------------------------------------------------------------------------
1        | 0.00            | 5173.85    | 其他充电阶段                              | I= 1504.1mA, V=3.90V, P=  5.87W
2        | 5183.85         | 1828.76    | 恒压充电 (CV Charge)                    | I=  423.3mA, V=4.20V, P=  1.78W
3        | 7022.60         | 880.00     | 静置 (Rest)                           | I=    0.0mA, V=4.19V, P=  0.00W
4        | 7912.65         | 3599.95    | RPT: C/5 容量测试放电                     | I= -595.7mA, V=4.07V, P= -2.42W
5        | 11512.60        | 30.00      | RPT: IR测量前静置                        | I=  -63.1mA, V=4.02V, P= -0.25W
6        | 11542.60        | 7200.00    | RPT: C/5 容量测试放电                     | I= -595.8mA, V=3.81V, P= -2.27W
7        | 18742.60        | 30.00      | RPT: IR测量前静置                        | I=  -63.0mA, V=3.64V, P= -0.23W
8        | 18772.60        | 7524.14    | RPT: C/5 容量测试放电                     | I= -595.9mA, V=3.30V, P= -1.97W
9        | 26306.74        | 890.00     | 静置 (Rest)                           | I=    0.0mA, V=2.74V, P=  0.00W
10       | 27226.74        | 2349.53    | 恒流充电 (CC Charge)                    | I= 3003.3mA, V=3.72V, P= 11.16W
11       | 29606.27        | 1480.64    | 恒压充电 (CV Charge)                    | I=  783.7mA, V=4.00V, P=  3.14W
12       | 31116.90        | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.00V, P=  0.00W
13       | 31986.96        | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15057.0mA, V=3.56V, P=-53.61W
14       | 32061.91        | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4522.9mA, V=3.58V, P=-16.19W
15       | 32861.90        | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17959.6mA, V=2.95V, P=-52.58W
16       | 32996.90        | 1173.65    | 静置 (Rest)                           | I=    0.0mA, V=3.39V, P=  0.00W
17       | 34200.55        | 1791.95    | 恒流充电 (CC Charge)                    | I= 3003.4mA, V=3.78V, P= 11.35W
18       | 36022.51        | 1451.59    | 恒压充电 (CV Charge)                    | I=  777.7mA, V=4.00V, P=  3.11W
19       | 37504.10        | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.00V, P=  0.00W
20       | 38374.15        | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15042.2mA, V=3.57V, P=-53.62W
21       | 38449.10        | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4522.8mA, V=3.58V, P=-16.19W
22       | 39249.10        | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17970.2mA, V=2.94V, P=-52.58W
23       | 39384.09        | 1217.18    | 静置 (Rest)                           | I=    0.0mA, V=3.38V, P=  0.00W
24       | 40631.28        | 1798.41    | 恒流充电 (CC Charge)                    | I= 3003.6mA, V=3.78V, P= 11.35W
25       | 42459.68        | 1439.61    | 恒压充电 (CV Charge)                    | I=  779.8mA, V=4.00V, P=  3.12W
26       | 43929.29        | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.00V, P=  0.00W
27       | 44799.35        | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15025.3mA, V=3.57V, P=-53.63W
28       | 44874.30        | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4522.2mA, V=3.58V, P=-16.19W
29       | 45674.29        | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17948.9mA, V=2.95V, P=-52.58W
30       | 45809.29        | 1263.04    | 静置 (Rest)                           | I=    0.0mA, V=3.38V, P=  0.00W
31       | 47102.33        | 1800.02    | 恒流充电 (CC Charge)                    | I= 3003.5mA, V=3.78V, P= 11.36W
32       | 48932.35        | 1425.09    | 恒压充电 (CV Charge)                    | I=  773.9mA, V=4.00V, P=  3.10W
33       | 50387.44        | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.00V, P=  0.00W
34       | 51257.49        | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15015.2mA, V=3.58V, P=-53.63W
35       | 51332.44        | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4522.1mA, V=3.58V, P=-16.19W
36       | 52132.44        | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17948.3mA, V=2.95V, P=-52.57W
37       | 52267.44        | 1282.48    | 静置 (Rest)                           | I=    0.0mA, V=3.38V, P=  0.00W
38       | 53579.92        | 1801.96    | 恒流充电 (CC Charge)                    | I= 3003.5mA, V=3.78V, P= 11.36W
39       | 55411.88        | 1418.07    | 恒压充电 (CV Charge)                    | I=  770.5mA, V=4.00V, P=  3.08W
40       | 56859.96        | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.00V, P=  0.00W
41       | 57730.01        | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15011.4mA, V=3.58V, P=-53.64W
42       | 57804.96        | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4522.5mA, V=3.58V, P=-16.19W
43       | 58604.96        | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17963.0mA, V=2.95V, P=-52.58W
44       | 58739.95        | 1251.38    | 静置 (Rest)                           | I=    0.0mA, V=3.37V, P=  0.00W
45       | 60021.34        | 1803.24    | 恒流充电 (CC Charge)                    | I= 3003.7mA, V=3.78V, P= 11.36W
46       | 61854.58        | 1412.55    | 恒压充电 (CV Charge)                    | I=  768.6mA, V=4.00V, P=  3.07W
47       | 63297.13        | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.00V, P=  0.00W
48       | 64167.18        | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15006.9mA, V=3.58V, P=-53.63W
49       | 64242.13        | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4523.2mA, V=3.58V, P=-16.19W
50       | 65042.13        | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17974.3mA, V=2.94V, P=-52.58W
51       | 65177.13        | 1253.46    | 静置 (Rest)                           | I=    0.0mA, V=3.37V, P=  0.00W
