--- 分析日志 for: VAH10.csv ---
--- 协议: Temp: 30 deg C ---

清洗后发现 10097 个有效片段。

片段 #     | 起始时间(s)         | 持续(s)      | 状态标签                                | 依据 (I, V, P)
--------------------------------------------------------------------------------------------------------------
1        | 0.00            | 5263.00    | 其他充电阶段                              | I= 1501.9mA, V=3.90V, P=  5.86W
2        | 5273.00         | 1379.21    | 恒压充电 (CV Charge)                    | I=  426.9mA, V=4.20V, P=  1.79W
3        | 6662.21         | 880.00     | 静置 (Rest)                           | I=    0.0mA, V=4.19V, P=  0.00W
4        | 7552.28         | 3599.93    | RPT: C/5 容量测试放电                     | I= -597.9mA, V=4.07V, P= -2.43W
5        | 11152.21        | 30.00      | RPT: IR测量前静置                        | I=  -65.6mA, V=4.03V, P= -0.26W
6        | 11182.21        | 7200.00    | RPT: C/5 容量测试放电                     | I= -598.0mA, V=3.82V, P= -2.28W
7        | 18382.20        | 30.00      | RPT: IR测量前静置                        | I=  -65.4mA, V=3.65V, P= -0.24W
8        | 18412.20        | 7771.91    | RPT: C/5 容量测试放电                     | I= -597.8mA, V=3.31V, P= -1.98W

>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>> RPT完成 & 验证点 <<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<
>>> 在此RPT之前已完成的任务循环次数: 0
>>> 结论: 计数符合'每50个循环一次RPT'的规则。
>>> 数据点记录: Capacity = 3085.54 mAh, Cycle Number = 1
>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>> 验证完成 <<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<

9        | 26194.12        | 890.00     | 静置 (Rest)                           | I=    0.0mA, V=2.71V, P=  0.00W
10       | 27114.11        | 3151.44    | 恒流充电 (CC Charge)                    | I= 3001.6mA, V=3.80V, P= 11.42W
11       | 30295.55        | 1471.23    | 恒压充电 (CV Charge)                    | I=  996.4mA, V=4.20V, P=  4.19W
12       | 31796.78        | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.19V, P=  0.00W
13       | 32666.85        | 74.93      | 任务剖面: 起飞 (Take-off)                 | I=-14189.8mA, V=3.79V, P=-53.68W
14       | 32741.78        | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4226.7mA, V=3.84V, P=-16.20W
15       | 33541.78        | 105.00     | 任务剖面: 降落 (Landing)                  | I=-15740.8mA, V=3.35V, P=-52.61W
16       | 33676.78        | 1012.02    | 静置 (Rest)                           | I=    0.0mA, V=3.69V, P=  0.00W
17       | 34718.80        | 1512.24    | 恒流充电 (CC Charge)                    | I= 3001.8mA, V=4.00V, P= 12.02W
18       | 36261.04        | 1384.53    | 恒压充电 (CV Charge)                    | I= 1003.3mA, V=4.20V, P=  4.21W
19       | 37675.57        | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.19V, P=  0.00W
20       | 38545.63        | 74.93      | 任务剖面: 起飞 (Take-off)                 | I=-14178.1mA, V=3.79V, P=-53.65W
21       | 38620.57        | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4226.5mA, V=3.84V, P=-16.20W
22       | 39420.57        | 105.00     | 任务剖面: 降落 (Landing)                  | I=-15759.7mA, V=3.35V, P=-52.61W
23       | 39555.56        | 1012.60    | 静置 (Rest)                           | I=    0.0mA, V=3.69V, P=  0.00W
24       | 40598.17        | 1513.02    | 恒流充电 (CC Charge)                    | I= 3001.8mA, V=4.00V, P= 12.01W
25       | 42141.19        | 1382.83    | 恒压充电 (CV Charge)                    | I= 1000.0mA, V=4.20V, P=  4.20W
26       | 43554.02        | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.19V, P=  0.00W
27       | 44424.09        | 74.93      | 任务剖面: 起飞 (Take-off)                 | I=-14181.5mA, V=3.79V, P=-53.66W
28       | 44499.02        | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4228.6mA, V=3.83V, P=-16.21W
29       | 45299.02        | 105.00     | 任务剖面: 降落 (Landing)                  | I=-15780.0mA, V=3.34V, P=-52.61W
30       | 45434.01        | 1011.29    | 静置 (Rest)                           | I=    0.0mA, V=3.69V, P=  0.00W
31       | 46475.30        | 1517.68    | 恒流充电 (CC Charge)                    | I= 3001.7mA, V=4.00V, P= 12.01W
32       | 48022.98        | 1384.27    | 恒压充电 (CV Charge)                    | I=  998.2mA, V=4.20V, P=  4.19W
33       | 49437.25        | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.19V, P=  0.00W
34       | 50307.32        | 74.93      | 任务剖面: 起飞 (Take-off)                 | I=-14184.4mA, V=3.79V, P=-53.68W
35       | 50382.25        | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4226.8mA, V=3.84V, P=-16.20W
36       | 51182.25        | 105.00     | 任务剖面: 降落 (Landing)                  | I=-15787.5mA, V=3.34V, P=-52.62W
37       | 51317.25        | 988.02     | 静置 (Rest)                           | I=    0.0mA, V=3.69V, P=  0.00W
38       | 52335.27        | 1515.93    | 恒流充电 (CC Charge)                    | I= 3001.4mA, V=4.00V, P= 12.01W
39       | 53881.21        | 1384.36    | 恒压充电 (CV Charge)                    | I=  994.9mA, V=4.20V, P=  4.18W
40       | 55295.57        | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.19V, P=  0.00W
41       | 56165.64        | 74.93      | 任务剖面: 起飞 (Take-off)                 | I=-14175.7mA, V=3.79V, P=-53.66W
42       | 56240.57        | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4226.7mA, V=3.84V, P=-16.20W
43       | 57040.57        | 105.00     | 任务剖面: 降落 (Landing)                  | I=-15796.3mA, V=3.34V, P=-52.62W
44       | 57175.56        | 989.40     | 静置 (Rest)                           | I=    0.0mA, V=3.69V, P=  0.00W
45       | 58194.96        | 1517.23    | 恒流充电 (CC Charge)                    | I= 3001.5mA, V=4.00V, P= 12.01W
46       | 59742.19        | 1382.14    | 恒压充电 (CV Charge)                    | I=  992.9mA, V=4.20V, P=  4.17W
47       | 61154.33        | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.19V, P=  0.00W
48       | 62024.40        | 74.93      | 任务剖面: 起飞 (Take-off)                 | I=-14174.2mA, V=3.79V, P=-53.65W
49       | 62099.33        | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4227.0mA, V=3.84V, P=-16.20W
50       | 62899.33        | 105.00     | 任务剖面: 降落 (Landing)                  | I=-15803.2mA, V=3.34V, P=-52.62W
51       | 63034.33        | 1001.28    | 静置 (Rest)                           | I=    0.0mA, V=3.69V, P=  0.00W
52       | 64065.61        | 1518.09    | 恒流充电 (CC Charge)                    | I= 3001.6mA, V=4.00V, P= 12.01W
53       | 65613.71        | 1384.49    | 恒压充电 (CV Charge)                    | I=  991.5mA, V=4.20V, P=  4.16W
54       | 67028.20        | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.19V, P=  0.00W
55       | 67898.27        | 74.93      | 任务剖面: 起飞 (Take-off)                 | I=-14182.4mA, V=3.79V, P=-53.67W
56       | 67973.20        | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4226.9mA, V=3.83V, P=-16.20W
57       | 68773.20        | 105.00     | 任务剖面: 降落 (Landing)                  | I=-15809.9mA, V=3.34V, P=-52.62W
58       | 68908.20        | 997.92     | 静置 (Rest)                           | I=    0.0mA, V=3.69V, P=  0.00W
59       | 69936.12        | 1519.26    | 恒流充电 (CC Charge)                    | I= 3001.8mA, V=4.00V, P= 12.01W
60       | 71485.38        | 1383.86    | 恒压充电 (CV Charge)                    | I=  989.4mA, V=4.20V, P=  4.16W
61       | 72899.24        | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.19V, P=  0.00W
62       | 73769.31        | 74.93      | 任务剖面: 起飞 (Take-off)                 | I=-14182.0mA, V=3.79V, P=-53.67W
63       | 73844.24        | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4226.9mA, V=3.83V, P=-16.20W
64       | 74644.24        | 105.00     | 任务剖面: 降落 (Landing)                  | I=-15814.9mA, V=3.34V, P=-52.62W
65       | 74779.24        | 1013.88    | 静置 (Rest)                           | I=    0.0mA, V=3.69V, P=  0.00W
66       | 75823.12        | 1520.15    | 恒流充电 (CC Charge)                    | I= 3001.7mA, V=4.00V, P= 12.01W
67       | 77373.27        | 1382.22    | 恒压充电 (CV Charge)                    | I=  988.2mA, V=4.20V, P=  4.15W
68       | 78785.48        | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.19V, P=  0.00W
69       | 79655.55        | 74.93      | 任务剖面: 起飞 (Take-off)                 | I=-14174.7mA, V=3.79V, P=-53.65W
70       | 79730.48        | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4227.2mA, V=3.83V, P=-16.20W
71       | 80530.48        | 105.00     | 任务剖面: 降落 (Landing)                  | I=-15819.6mA, V=3.34V, P=-52.62W
72       | 80665.48        | 1003.96    | 静置 (Rest)                           | I=    0.0mA, V=3.69V, P=  0.00W
73       | 81699.44        | 1521.11    | 恒流充电 (CC Charge)                    | I= 3001.7mA, V=4.00V, P= 12.01W
74       | 83250.54        | 1382.54    | 恒压充电 (CV Charge)                    | I=  986.6mA, V=4.20V, P=  4.14W
75       | 84663.08        | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.19V, P=  0.00W
76       | 85533.16        | 74.93      | 任务剖面: 起飞 (Take-off)                 | I=-14182.6mA, V=3.79V, P=-53.67W
77       | 85608.09        | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4227.6mA, V=3.83V, P=-16.20W
78       | 86408.08        | 105.00     | 任务剖面: 降落 (Landing)                  | I=-15824.3mA, V=3.34V, P=-52.62W
79       | 86543.08        | 1000.93    | 静置 (Rest)                           | I=    0.0mA, V=3.69V, P=  0.00W
80       | 87574.01        | 1522.58    | 恒流充电 (CC Charge)                    | I= 3001.3mA, V=4.00V, P= 12.00W
81       | 89126.60        | 1384.06    | 恒压充电 (CV Charge)                    | I=  983.9mA, V=4.20V, P=  4.13W
82       | 90540.66        | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.19V, P=  0.00W
83       | 91410.74        | 74.92      | 任务剖面: 起飞 (Take-off)                 | I=-14183.0mA, V=3.79V, P=-53.67W
84       | 91485.66        | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4227.7mA, V=3.83V, P=-16.20W
85       | 92285.66        | 105.00     | 任务剖面: 降落 (Landing)                  | I=-15827.1mA, V=3.34V, P=-52.61W
86       | 92420.66        | 984.48     | 静置 (Rest)                           | I=    0.0mA, V=3.69V, P=  0.00W
