--- 分析日志 for: VAH23.csv ---
--- 协议: CV charge voltage 4.1V ---

清洗后发现 4922 个有效片段。

片段 #     | 起始时间(s)         | 持续(s)      | 状态标签                                | 依据 (I, V, P)
--------------------------------------------------------------------------------------------------------------
1        | 0.00            | 5074.28    | 其他充电阶段                              | I= 1505.4mA, V=3.90V, P=  5.87W
2        | 5084.28         | 1426.15    | 恒压充电 (CV Charge)                    | I=  585.6mA, V=4.20V, P=  2.46W
3        | 6520.43         | 880.00     | 静置 (Rest)                           | I=    0.0mA, V=4.19V, P=  0.00W
4        | 7410.48         | 3599.95    | RPT: C/5 容量测试放电                     | I= -594.5mA, V=4.06V, P= -2.42W
5        | 11010.43        | 30.00      | RPT: IR测量前静置                        | I=  -63.1mA, V=4.02V, P= -0.25W
6        | 11040.43        | 7200.00    | RPT: C/5 容量测试放电                     | I= -594.6mA, V=3.80V, P= -2.26W
7        | 18240.43        | 30.00      | RPT: IR测量前静置                        | I=  -63.1mA, V=3.64V, P= -0.23W
8        | 18270.43        | 7486.61    | RPT: C/5 容量测试放电                     | I= -594.7mA, V=3.29V, P= -1.96W

>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>> RPT完成 & 验证点 <<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<
>>> 在此RPT之前已完成的任务循环次数: 0
>>> 结论: 计数符合'每50个循环一次RPT'的规则。
>>> 数据点记录: Capacity = 3021.30 mAh, Cycle Number = 1
>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>> 验证完成 <<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<

9        | 25767.03        | 890.00     | 静置 (Rest)                           | I=    0.0mA, V=2.76V, P=  0.00W
10       | 26687.03        | 2692.83    | 恒流充电 (CC Charge)                    | I= 3006.0mA, V=3.76V, P= 11.31W
11       | 29409.86        | 3713.02    | 恒压充电 (CV Charge)                    | I=  435.3mA, V=4.10V, P=  1.79W
12       | 33152.88        | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.09V, P=  0.00W
13       | 34022.93        | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14619.3mA, V=3.67V, P=-53.58W
14       | 34097.89        | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4377.0mA, V=3.71V, P=-16.21W
15       | 34897.88        | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16776.1mA, V=3.14V, P=-52.44W
16       | 35012.88        | 823.31     | 静置 (Rest)                           | I=    0.0mA, V=3.56V, P=  0.00W
17       | 35866.19        | 1564.07    | 恒流充电 (CC Charge)                    | I= 3005.9mA, V=3.90V, P= 11.72W
18       | 37460.27        | 3402.67    | 恒压充电 (CV Charge)                    | I=  450.8mA, V=4.10V, P=  1.85W
19       | 40892.94        | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.09V, P=  0.00W
20       | 41762.99        | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14608.6mA, V=3.67V, P=-53.58W
21       | 41837.94        | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4379.2mA, V=3.70V, P=-16.21W
